,Year,Win%,Games,Val,PrevAS,WikiViews,AS
Rudy Gobert,2020,0.698,41.0,71.0,0.0,72749.0,1.0
Jimmy Butler,2020,0.698,37.0,76.2,4.0,259626.0,1.0
Joel Embiid,2020,0.644,31.0,74.0,2.0,195598.0,1.0
Giannis Antetokounmpo,2020,0.867,42.0,83.2,3.0,851480.0,1.0
Ben Simmons,2020,0.644,43.0,69.5,1.0,252189.0,1.0
Donovan Mitchell,2020,0.698,42.0,68.6,0.0,122628.0,1.0
Trae Young,2020,0.227,40.0,73.0,0.0,226515.0,1.0
Kawhi Leonard,2020,0.705,34.0,76.9,3.0,520961.0,1.0
James Harden,2020,0.619,41.0,83.5,7.0,437270.0,1.0
Russell Westbrook,2020,0.619,36.0,66.9,8.0,313027.0,1.0
Kemba Walker,2020,0.667,37.0,68.5,3.0,176765.0,1.0
Chris Paul,2020,0.568,44.0,68.0,9.0,261364.0,1.0
LeBron James,2020,0.791,41.0,80.0,15.0,1598983.0,1.0
Anthony Davis,2020,0.791,36.0,79.4,6.0,413136.0,1.0
Damian Lillard,2020,0.422,43.0,77.2,4.0,174124.0,1.0
Jayson Tatum,2020,0.667,41.0,64.4,0.0,135278.0,1.0
Devin Booker,2020,0.419,40.0,71.2,0.0,172174.0,1.0
Kyle Lowry,2020,0.674,32.0,68.5,5.0,144072.0,1.0
Domantas Sabonis,2020,0.636,41.0,68.7,0.0,108685.0,1.0
Bam Adebayo,2020,0.698,43.0,69.6,0.0,127878.0,1.0
Brandon Ingram,2020,0.386,39.0,70.6,0.0,134963.0,1.0
Khris Middleton,2020,0.867,38.0,66.3,1.0,57198.0,1.0
Pascal Siakam,2020,0.674,32.0,67.6,0.0,182560.0,1.0
Luka Dončić,2020,0.628,39.0,80.7,0.0,1178508.0,1.0
Marquese Chriss,2020,0.222,40.0,48.8,0.0,64423.0,0.0
Javonte Green,2020,0.667,34.0,39.0,0.0,36652.0,0.0
Stanley Johnson,2020,0.674,14.0,33.3,0.0,1402.0,0.0
Mitchell Robinson,2020,0.273,40.0,57.7,0.0,38687.0,0.0
